,start,stop,Fst,replicate
196,1254400,1286400,0.19183317467074396,17
197,1260800,1292800,0.2027175195290814,17
198,1267200,1299200,0.1985936413628988,17
199,1273600,1305600,0.20311437177195932,17
200,1280000,1312000,0.1910917614847929,17
201,1286400,1318400,0.18733984567829506,17
202,1292800,1324800,0.1834290541198196,17
203,1299200,1331200,0.16401495237701932,17
204,1305600,1337600,0.15293770518112626,17
205,1312000,1344000,0.13656214128601424,17
206,1318400,1350400,0.14731769409030904,17
207,1324800,1356800,0.14220729945067398,17
208,1331200,1363200,0.14739959700418548,17
209,1337600,1369600,0.1578461389373254,17
210,1344000,1376000,0.16510338425690566,17
211,1350400,1382400,0.1736460862951761,17
212,1356800,1388800,0.17355763223715062,17
213,1363200,1395200,0.17032817122251825,17
214,1369600,1401600,0.15265056012607306,17
215,1376000,1408000,0.14049966501717082,17
216,1382400,1414400,0.1365009907816729,17
217,1388800,1420800,0.14126210441694334,17
218,1395200,1427200,0.1397812276538335,17
219,1401600,1433600,0.1426282452298201,17
220,1408000,1440000,0.1680896844964461,17
221,1414400,1446400,0.1719738849594931,17
222,1420800,1452800,0.16852790473082765,17
223,1427200,1459200,0.17219491173841645,17
224,1433600,1465600,0.15990641014119575,17
225,1440000,1472000,0.159843593276099,17
226,1446400,1478400,0.1529569265249071,17
227,1452800,1484800,0.1471026839706905,17
228,1459200,1491200,0.15600963659833444,17
229,1465600,1497600,0.1532159277284023,17
230,1472000,1504000,0.15836276968136187,17
231,1478400,1510400,0.1664627499836351,17
232,1484800,1516800,0.1717401068054705,17
233,1491200,1523200,0.17704737993167274,17
234,1497600,1529600,0.17700712619710446,17
235,1504000,1536000,0.1682580139158792,17
236,1510400,1542400,0.1715431356407902,17
237,1516800,1548800,0.16823392665325884,17
238,1523200,1555200,0.16096460431447304,17
239,1529600,1561600,0.16629183459716795,17
240,1536000,1568000,0.17261864517905834,17
241,1542400,1574400,0.18797872668685325,17
242,1548800,1580800,0.1920623247713449,17
243,1555200,1587200,0.19123029644109424,17
244,1561600,1593600,0.19151594547489,17
245,1568000,1600000,0.187006477185444,17
246,1574400,1606400,0.1728656496156568,17
247,1580800,1612800,0.15341945939541607,17
248,1587200,1619200,0.14961204942337647,17
249,1593600,1625600,0.1489258784852785,17
250,1600000,1632000,0.14355790633825316,17
251,1606400,1638400,0.13719783473750816,17
252,1612800,1644800,0.1378380642946225,17
253,1619200,1651200,0.14932549808801712,17
254,1625600,1657600,0.16746459030384486,17
255,1632000,1664000,0.18296756687324625,17
256,1638400,1670400,0.18960110307190556,17
257,1644800,1676800,0.1978405730387537,17
258,1651200,1683200,0.20026037521291634,17
259,1657600,1689600,0.2055126115103268,17
260,1664000,1696000,0.1968959998549091,17
261,1670400,1702400,0.18287611473086413,17
262,1676800,1708800,0.18232802169668114,17
263,1683200,1715200,0.18154640540452974,17
264,1689600,1721600,0.1879377338146957,17
265,1696000,1728000,0.18360300878250366,17
266,1702400,1734400,0.16804302039051872,17
267,1708800,1740800,0.17243224453989953,17
268,1715200,1747200,0.16585771189402873,17
269,1721600,1753600,0.17185112378058612,17
270,1728000,1760000,0.16484302857957106,17
271,1734400,1766400,0.15868857659219368,17
272,1740800,1772800,0.15644996841073405,17
273,1747200,1779200,0.1425072462267301,17
274,1753600,1785600,0.14927944983076838,17
275,1760000,1792000,0.14632687328954685,17
276,1766400,1798400,0.16114222351259105,17
277,1772800,1804800,0.1601250754684522,17
278,1779200,1811200,0.16858352703246654,17
279,1785600,1817600,0.1819415233043581,17
280,1792000,1824000,0.17377818116354776,17
281,1798400,1830400,0.17718594225169254,17
282,1804800,1836800,0.17407842334336227,17
283,1811200,1843200,0.17907232265030745,17
284,1817600,1849600,0.18076485770581405,17
285,1824000,1856000,0.17931313644553304,17
286,1830400,1862400,0.1904512818993894,17
287,1836800,1868800,0.19108704172917465,17
288,1843200,1875200,0.19237733421474276,17
289,1849600,1881600,0.1974030022600284,17
290,1856000,1888000,0.20285319350024256,17
291,1862400,1894400,0.19145465419973973,17
292,1868800,1900800,0.18544384860636484,17
293,1875200,1907200,0.18835873941240788,17
294,1881600,1913600,0.1781883684233409,17
295,1888000,1920000,0.1695660384315388,17
296,1894400,1926400,0.158695624784434,17
297,1900800,1932800,0.17307102099373772,17
298,1907200,1939200,0.17955548511429886,17
299,1913600,1945600,0.17423076718353095,17
300,1920000,1952000,0.1917315209295675,17
301,1926400,1958400,0.19434012463521755,17
302,1932800,1964800,0.20149718298064392,17
303,1939200,1971200,0.19188858624738492,17
304,1945600,1977600,0.1944822825916446,17
305,1952000,1984000,0.2070372239361636,17
306,1958400,1990400,0.1989123743565974,17
307,1964800,1996800,0.2064525311496497,17
308,1971200,2003200,0.19207892927210385,17
309,1977600,2009600,0.19940876768285698,17
310,1984000,2016000,0.2074985400609239,17
311,1990400,2022400,0.20429585321603053,17
312,1996800,2028800,0.1984812019462122,17
313,2003200,2035200,0.18482034375431672,17
314,2009600,2041600,0.20351830941959,17
315,2016000,2048000,0.20756320314663115,17
316,2022400,2054400,0.20086935876520126,17
317,2028800,2060800,0.20295120386806792,17
318,2035200,2067200,0.2060393344868629,17
319,2041600,2073600,0.221138393921242,17
320,2048000,2080000,0.2134038818471052,17
321,2054400,2086400,0.2101047420944886,17
322,2060800,2092800,0.19893964721078908,17
323,2067200,2099200,0.186193648805288,17
324,2073600,2105600,0.17585437447287666,17
325,2080000,2112000,0.16306343754058614,17
326,2086400,2118400,0.16265094447768685,17
327,2092800,2124800,0.152537543395125,17
328,2099200,2131200,0.1445664016247926,17
329,2105600,2137600,0.15600562618287728,17
330,2112000,2144000,0.15967969512961494,17
331,2118400,2150400,0.1624661374181284,17
332,2124800,2156800,0.16587082366266304,17
333,2131200,2163200,0.18197604207387608,17
334,2137600,2169600,0.19566426306937532,17
335,2144000,2176000,0.18684899158008675,17
336,2150400,2182400,0.18484039140270064,17
337,2156800,2188800,0.17057780955228033,17
338,2163200,2195200,0.164781746239466,17
339,2169600,2201600,0.15955720886394492,17
340,2176000,2208000,0.15776254607516302,17
341,2182400,2214400,0.15280772367733947,17
342,2188800,2220800,0.1468273822833426,17
343,2195200,2227200,0.17124816782391106,17
344,2201600,2233600,0.17888403249253135,17
345,2208000,2240000,0.18313886136098492,17
346,2214400,2246400,0.18480328547386612,17
347,2220800,2252800,0.19564784783054126,17
348,2227200,2259200,0.20165975387836685,17
349,2233600,2265600,0.1923769434942072,17
350,2240000,2272000,0.18198700180304184,17
351,2246400,2278400,0.1821038145778197,17
352,2252800,2284800,0.1733886979096457,17
353,2259200,2291200,0.15948697092258515,17
354,2265600,2297600,0.15878802695903946,17
355,2272000,2304000,0.16027283235423606,17
356,2278400,2310400,0.16572345770642954,17
357,2284800,2316800,0.15930770992387353,17
358,2291200,2323200,0.1650291696043517,17
359,2297600,2329600,0.17905537312780373,17
360,2304000,2336000,0.18556421008105445,17
361,2310400,2342400,0.20076748749594794,17
362,2316800,2348800,0.20762711487692295,17
363,2323200,2355200,0.2092023554364546,17
364,2329600,2361600,0.1994855868685451,17
365,2336000,2368000,0.1840159584341031,17
366,2342400,2374400,0.17986577167355786,17
367,2348800,2380800,0.16913738537569134,17
368,2355200,2387200,0.16751364606122798,17
369,2361600,2393600,0.16980293362833346,17
370,2368000,2400000,0.17986182090824765,17
371,2374400,2406400,0.20590214451067834,17
372,2380800,2412800,0.2038149466622096,17
373,2387200,2419200,0.2111365601785211,17
374,2393600,2425600,0.21164882091074,17
375,2400000,2432000,0.20041395358177894,17
376,2406400,2438400,0.19791236110901,17
377,2412800,2444800,0.17582255157491056,17
378,2419200,2451200,0.1784730977676679,17
379,2425600,2457600,0.17201710475098725,17
380,2432000,2464000,0.18103433704408545,17
381,2438400,2470400,0.1831282427836019,17
382,2444800,2476800,0.18566387379476407,17
383,2451200,2483200,0.19110579930414007,17
384,2457600,2489600,0.18689909815395386,17
385,2464000,2496000,0.1878812019868923,17
386,2470400,2502400,0.17292120752542078,17
387,2476800,2508800,0.16937549496574314,17
388,2483200,2515200,0.1767187056380055,17
389,2489600,2521600,0.17551071265649712,17
390,2496000,2528000,0.18934470282573487,17
391,2502400,2534400,0.1942895833505428,17
392,2508800,2540800,0.19176943719802444,17
393,2515200,2547200,0.19887093815416104,17
394,2521600,2553600,0.18752097291781467,17
395,2528000,2560000,0.1897605144716629,17
396,2534400,2566400,0.1869687642789393,17
397,2540800,2572800,0.1783939923620629,17
398,2547200,2579200,0.1992883778663732,17
399,2553600,2585600,0.2065969116944381,17
400,2560000,2592000,0.2046760140345129,17
401,2566400,2598400,0.20783864172530864,17
402,2572800,2604800,0.19473853136266955,17
403,2579200,2611200,0.19201111537124976,17
404,2585600,2617600,0.17685630462142654,17
405,2592000,2624000,0.16589004229709278,17
406,2598400,2630400,0.17834393974939156,17
407,2604800,2636800,0.1752291735232284,17
408,2611200,2643200,0.1845571398337189,17
409,2617600,2649600,0.18493378251585996,17
410,2624000,2656000,0.17855249170540569,17
411,2630400,2662400,0.18020411611834025,17
412,2636800,2668800,0.17380324700936425,17
413,2643200,2675200,0.1711294017405852,17
414,2649600,2681600,0.1714595476257442,17
415,2656000,2688000,0.1756935962699646,17
416,2662400,2694400,0.17692674537879008,17
417,2668800,2700800,0.18230344995467954,17
418,2675200,2707200,0.18418082577642408,17
419,2681600,2713600,0.1858169744246365,17
420,2688000,2720000,0.1775248987852843,17
421,2694400,2726400,0.17108911491038786,17
422,2700800,2732800,0.17948331227359446,17
423,2707200,2739200,0.18219324113600965,17
424,2713600,2745600,0.1927892926597068,17
425,2720000,2752000,0.19407103730623607,17
426,2726400,2758400,0.20228388164855435,17
427,2732800,2764800,0.21438094808236186,17
428,2739200,2771200,0.21215925400227564,17
429,2745600,2777600,0.2143007262732997,17
430,2752000,2784000,0.20662412852242146,17
431,2758400,2790400,0.20248308905512435,17
432,2764800,2796800,0.1980421963639649,17
433,2771200,2803200,0.19570682512551385,17
434,2777600,2809600,0.1944129941608692,17
435,2784000,2816000,0.1855695068434412,17
436,2790400,2822400,0.17419016575831878,17
437,2796800,2828800,0.18014191442887126,17
438,2803200,2835200,0.1760133161785684,17
439,2809600,2841600,0.16860063725314808,17
440,2816000,2848000,0.18251761743843414,17
441,2822400,2854400,0.1696724439450897,17
442,2828800,2860800,0.17921329447054654,17
443,2835200,2867200,0.1719456942106505,17
444,2841600,2873600,0.1759478590150363,17
445,2848000,2880000,0.17005388691220485,17
446,2854400,2886400,0.1456984978828023,17
447,2860800,2892800,0.1442982349991015,17
448,2867200,2899200,0.1295217685841716,17
449,2873600,2905600,0.13594488572704916,17
450,2880000,2912000,0.14183179815327804,17
451,2886400,2918400,0.1451441606227025,17
452,2892800,2924800,0.13984014311227688,17
453,2899200,2931200,0.15829028102053294,17
454,2905600,2937600,0.18549620183212506,17
455,2912000,2944000,0.19724226014182472,17
456,2918400,2950400,0.2122202478025982,17
457,2924800,2956800,0.2210485122815445,17
458,2931200,2963200,0.24127489962108145,17
459,2937600,2969600,0.2385074300343049,17
460,2944000,2976000,0.2208253850281994,17
461,2950400,2982400,0.2126509133068216,17
462,2956800,2988800,0.191404095833148,17
463,2963200,2995200,0.18686581853186304,17
464,2969600,3001600,0.16942740324484104,17
465,2976000,3008000,0.16573075752040453,17
466,2982400,3014400,0.16286659442242452,17
467,2988800,3020800,0.15360134215266202,17
468,2995200,3027200,0.1602990700619333,17
469,3001600,3033600,0.1589894070922276,17
470,3008000,3040000,0.16786812915530935,17
471,3014400,3046400,0.18377565671555027,17
472,3020800,3052800,0.1972454004557764,17
473,3027200,3059200,0.19650376258300326,17
474,3033600,3065600,0.1955950964689824,17
475,3040000,3072000,0.19591576396228744,17
476,3046400,3078400,0.20275503068109815,17
477,3052800,3084800,0.1961805267564711,17
478,3059200,3091200,0.1797524823379689,17
479,3065600,3097600,0.18079693781116976,17
480,3072000,3104000,0.17827169337613702,17
481,3078400,3110400,0.1847968997010079,17
482,3084800,3116800,0.18474937956075804,17
483,3091200,3123200,0.18656149379546094,17
484,3097600,3129600,0.20097617115920985,17
485,3104000,3136000,0.20258886232972512,17
486,3110400,3142400,0.2059430374083174,17
487,3116800,3148800,0.2013571941651136,17
488,3123200,3155200,0.2059981430395863,17
489,3129600,3161600,0.1963842681126213,17
490,3136000,3168000,0.19285651571666249,17
491,3142400,3174400,0.20064199118533715,17
492,3148800,3180800,0.1847576982209446,17
493,3155200,3187200,0.18761398642494528,17
494,3161600,3193600,0.17851013242954702,17
495,3168000,3200000,0.18563733095222512,17
496,3174400,3206400,0.18365346635247787,17
497,3180800,3212800,0.1798020044222238,17
498,3187200,3219200,0.1923208158814236,17
499,3193600,3225600,0.18284849662398672,17
500,3200000,3232000,0.1754714589759133,17
501,3206400,3238400,0.17427605482812347,17
502,3212800,3244800,0.1705846856126832,17
503,3219200,3251200,0.16164181384712947,17
504,3225600,3257600,0.1559775745026728,17
505,3232000,3264000,0.15215566130844002,17
506,3238400,3270400,0.1628598280242104,17
507,3244800,3276800,0.1642283484459028,17
508,3251200,3283200,0.16697731917718225,17
509,3257600,3289600,0.1787603816567192,17
510,3264000,3296000,0.1827535951197576,17
511,3270400,3302400,0.1865167409116065,17
512,3276800,3308800,0.1831759050801217,17
513,3283200,3315200,0.18549764658855236,17
514,3289600,3321600,0.18036434720293146,17
515,3296000,3328000,0.1784123667737192,17
516,3302400,3334400,0.1779666771804207,17
517,3308800,3340800,0.18340961389930008,17
518,3315200,3347200,0.1880891249072314,17
519,3321600,3353600,0.18428110299120415,17
520,3328000,3360000,0.19163455769898635,17
521,3334400,3366400,0.17717430864865674,17
522,3340800,3372800,0.1729496072615574,17
523,3347200,3379200,0.16715419777526286,17
524,3353600,3385600,0.16125465374676592,17
525,3360000,3392000,0.16210614256417766,17
526,3366400,3398400,0.16851174995254972,17
527,3372800,3404800,0.18539939360905486,17
528,3379200,3411200,0.19147528389952947,17
529,3385600,3417600,0.19799474850541493,17
530,3392000,3424000,0.19445509274399053,17
531,3398400,3430400,0.1902474926483647,17
532,3404800,3436800,0.17438900020543793,17
533,3411200,3443200,0.1677757940858312,17
534,3417600,3449600,0.16938130446609873,17
535,3424000,3456000,0.1656231112682693,17
536,3430400,3462400,0.18574574281496364,17
537,3436800,3468800,0.2044491962361916,17
538,3443200,3475200,0.2182323154305937,17
539,3449600,3481600,0.21970313743230732,17
540,3456000,3488000,0.21121179261335904,17
541,3462400,3494400,0.21328833991749213,17
542,3468800,3500800,0.19690811511327613,17
543,3475200,3507200,0.18521427196464746,17
544,3481600,3513600,0.1830691550785544,17
545,3488000,3520000,0.1735133515464694,17
546,3494400,3526400,0.17743413741159658,17
547,3500800,3532800,0.18048670258364985,17
548,3507200,3539200,0.17848464538008252,17
549,3513600,3545600,0.17514793367861253,17
550,3520000,3552000,0.17330773149923276,17
551,3526400,3558400,0.1773140575245475,17
552,3532800,3564800,0.1861975226450347,17
553,3539200,3571200,0.18702649152345224,17
554,3545600,3577600,0.18894306924663065,17
555,3552000,3584000,0.19402705986264748,17
556,3558400,3590400,0.18780488547094384,17
557,3564800,3596800,0.1913285820040673,17
558,3571200,3603200,0.1985538959280273,17
559,3577600,3609600,0.19407676050345388,17
560,3584000,3616000,0.19334167583551176,17
561,3590400,3622400,0.19406097698586047,17
562,3596800,3628800,0.1967336136623371,17
563,3603200,3635200,0.20241490348777336,17
564,3609600,3641600,0.18802871790300968,17
565,3616000,3648000,0.18488924741315876,17
566,3622400,3654400,0.19229340595520167,17
567,3628800,3660800,0.18101669755706268,17
568,3635200,3667200,0.17580082547991774,17
569,3641600,3673600,0.1720780380522589,17
570,3648000,3680000,0.16935028702834518,17
571,3654400,3686400,0.16626577313862648,17
572,3660800,3692800,0.16820498162035344,17
573,3667200,3699200,0.17301566858097076,17
574,3673600,3705600,0.1772876736974376,17
575,3680000,3712000,0.17852338724318714,17
576,3686400,3718400,0.19920914436623105,17
577,3692800,3724800,0.20689226326145532,17
578,3699200,3731200,0.1954817074159716,17
579,3705600,3737600,0.20232256931193254,17
580,3712000,3744000,0.2010197516464104,17
581,3718400,3750400,0.2080839351901312,17
582,3724800,3756800,0.1881084868014749,17
583,3731200,3763200,0.17936887064211446,17
584,3737600,3769600,0.1853005226716824,17
585,3744000,3776000,0.1689710207438923,17
586,3750400,3782400,0.16917671237838325,17
587,3756800,3788800,0.1648669343435837,17
588,3763200,3795200,0.16974875845936846,17
589,3769600,3801600,0.1733431052549163,17
590,3776000,3808000,0.17023283457148786,17
