,start,stop,Fst,replicate
529,3385600,3417600,0.21487132706833464,33
530,3392000,3424000,0.20533657801143965,33
531,3398400,3430400,0.2016162093613809,33
532,3404800,3436800,0.17851532307364712,33
533,3411200,3443200,0.1814579076092073,33
534,3417600,3449600,0.17990669877315646,33
535,3424000,3456000,0.16466872684452602,33
536,3430400,3462400,0.17787775335904968,33
537,3436800,3468800,0.181091516749235,33
538,3443200,3475200,0.1862351389690141,33
539,3449600,3481600,0.1756112210799665,33
540,3456000,3488000,0.1676002704511724,33
541,3462400,3494400,0.17144579610810184,33
542,3468800,3500800,0.16900510770306687,33
543,3475200,3507200,0.16595130704740887,33
544,3481600,3513600,0.1626337548607717,33
545,3488000,3520000,0.17295170268101076,33
546,3494400,3526400,0.1845386861774128,33
547,3500800,3532800,0.192647784634358,33
548,3507200,3539200,0.19624141915349225,33
549,3513600,3545600,0.19701115783111256,33
550,3520000,3552000,0.20628105450716666,33
551,3526400,3558400,0.19271838738494204,33
552,3532800,3564800,0.19018257288992507,33
553,3539200,3571200,0.1893385084718686,33
554,3545600,3577600,0.1911495505045513,33
555,3552000,3584000,0.19812169395816653,33
556,3558400,3590400,0.1973460713305628,33
557,3564800,3596800,0.20867938286930496,33
558,3571200,3603200,0.21022687902019105,33
559,3577600,3609600,0.2178653479521135,33
560,3584000,3616000,0.204068857177004,33
561,3590400,3622400,0.1906046572519358,33
562,3596800,3628800,0.19097135026665416,33
563,3603200,3635200,0.1811906004012852,33
564,3609600,3641600,0.17722256766947395,33
565,3616000,3648000,0.17643291073035686,33
566,3622400,3654400,0.1833986991976163,33
567,3628800,3660800,0.1815213319013389,33
568,3635200,3667200,0.18321732701351684,33
569,3641600,3673600,0.18909384361518428,33
570,3648000,3680000,0.18292417567156466,33
571,3654400,3686400,0.1781587739010849,33
572,3660800,3692800,0.18110503586129187,33
573,3667200,3699200,0.17071928899257174,33
574,3673600,3705600,0.16896979061243286,33
575,3680000,3712000,0.17733412019777947,33
576,3686400,3718400,0.17917271839121315,33
577,3692800,3724800,0.16754380690988596,33
578,3699200,3731200,0.17298022777762245,33
579,3705600,3737600,0.17859282319723982,33
580,3712000,3744000,0.16773277295462766,33
581,3718400,3750400,0.1637483799517629,33
582,3724800,3756800,0.16249998074640473,33
583,3731200,3763200,0.1604601263089368,33
584,3737600,3769600,0.15940456959348076,33
585,3744000,3776000,0.1789327660077519,33
586,3750400,3782400,0.19234373567399293,33
587,3756800,3788800,0.1812960214434792,33
588,3763200,3795200,0.1778453134425444,33
589,3769600,3801600,0.19135110691238408,33
590,3776000,3808000,0.1872692480554743,33
591,3782400,3814400,0.17787803455014392,33
592,3788800,3820800,0.17751813813083905,33
593,3795200,3827200,0.18772165897921544,33
594,3801600,3833600,0.1953869035797792,33
595,3808000,3840000,0.18060893130475464,33
596,3814400,3846400,0.17722932419653928,33
597,3820800,3852800,0.17002629046725676,33
598,3827200,3859200,0.16877769074794946,33
599,3833600,3865600,0.16199403727353273,33
600,3840000,3872000,0.15281426736349715,33
601,3846400,3878400,0.17683726247664966,33
602,3852800,3884800,0.18733245662183948,33
603,3859200,3891200,0.19230609651971609,33
604,3865600,3897600,0.1856965056212715,33
605,3872000,3904000,0.1820605727179811,33
606,3878400,3910400,0.1836567551033052,33
607,3884800,3916800,0.16771153747614387,33
608,3891200,3923200,0.15769307410426647,33
609,3897600,3929600,0.1556459811114705,33
610,3904000,3936000,0.16137468211202116,33
611,3910400,3942400,0.16348317566168274,33
612,3916800,3948800,0.16674941039824967,33
613,3923200,3955200,0.18406370394097624,33
614,3929600,3961600,0.1847033284324054,33
615,3936000,3968000,0.18334938756194924,33
616,3942400,3974400,0.17649782397975655,33
617,3948800,3980800,0.16671417462994115,33
618,3955200,3987200,0.17299360350289458,33
619,3961600,3993600,0.17536203523384505,33
620,3968000,4000000,0.1798645609195676,33
621,3974400,4006400,0.1906239098175191,33
622,3980800,4012800,0.20279190100091293,33
623,3987200,4019200,0.2122717558282657,33
624,3993600,4025600,0.2089845635477869,33
625,4000000,4032000,0.19558849208494894,33
626,4006400,4038400,0.1849736574367174,33
627,4012800,4044800,0.17545874486427995,33
628,4019200,4051200,0.1684097911883007,33
629,4025600,4057600,0.160300052630202,33
630,4032000,4064000,0.16596596486466786,33
631,4038400,4070400,0.1628449646960171,33
632,4044800,4076800,0.1696355559205829,33
633,4051200,4083200,0.1762556736300436,33
634,4057600,4089600,0.17689321447413092,33
635,4064000,4096000,0.1822720263170169,33
636,4070400,4102400,0.18250751560009493,33
637,4076800,4108800,0.1833722196098426,33
638,4083200,4115200,0.1801283908153453,33
639,4089600,4121600,0.17370738748519007,33
640,4096000,4128000,0.19135321728186247,33
641,4102400,4134400,0.18743243849355976,33
642,4108800,4140800,0.1851341163968308,33
643,4115200,4147200,0.18903502659865512,33
644,4121600,4153600,0.19917924522565364,33
645,4128000,4160000,0.2014643215131467,33
646,4134400,4166400,0.18137473978475285,33
647,4140800,4172800,0.1906503943533984,33
648,4147200,4179200,0.19227458487613208,33
649,4153600,4185600,0.1947189022366068,33
650,4160000,4192000,0.19395026487762995,33
651,4166400,4198400,0.18805171142077606,33
652,4172800,4204800,0.1816099621241932,33
653,4179200,4211200,0.19444431166576284,33
654,4185600,4217600,0.1969280061341728,33
655,4192000,4224000,0.17816751614070675,33
656,4198400,4230400,0.16136679637592025,33
657,4204800,4236800,0.1659106615706928,33
658,4211200,4243200,0.1962675013677044,33
659,4217600,4249600,0.18717300567604286,33
660,4224000,4256000,0.19302947318652386,33
661,4230400,4262400,0.2098994862575616,33
662,4236800,4268800,0.2175772566035587,33
663,4243200,4275200,0.21742142234367087,33
664,4249600,4281600,0.20675620251211885,33
665,4256000,4288000,0.19658677210109693,33
666,4262400,4294400,0.1871076461573173,33
667,4268800,4300800,0.19470160754674268,33
668,4275200,4307200,0.18990464251018305,33
669,4281600,4313600,0.18188911656636186,33
670,4288000,4320000,0.17528992140468105,33
671,4294400,4326400,0.16309323876500795,33
672,4300800,4332800,0.15403688330540466,33
673,4307200,4339200,0.14447364736409699,33
674,4313600,4345600,0.14636131411853598,33
675,4320000,4352000,0.1528502750763685,33
676,4326400,4358400,0.14245655765243462,33
677,4332800,4364800,0.1486770375099734,33
678,4339200,4371200,0.16000078678602908,33
679,4345600,4377600,0.15421833587597075,33
680,4352000,4384000,0.1617019654769675,33
681,4358400,4390400,0.17127118879773948,33
682,4364800,4396800,0.1876086398733874,33
683,4371200,4403200,0.19171374490203288,33
684,4377600,4409600,0.19981547777977546,33
685,4384000,4416000,0.2054980724921284,33
686,4390400,4422400,0.2113091370227113,33
687,4396800,4428800,0.21544664262450586,33
688,4403200,4435200,0.2252156830999787,33
689,4409600,4441600,0.2391788035255209,33
690,4416000,4448000,0.2289970839926985,33
691,4422400,4454400,0.2256082505370248,33
692,4428800,4460800,0.2233748248500735,33
693,4435200,4467200,0.22325554763128444,33
694,4441600,4473600,0.2059867443543535,33
695,4448000,4480000,0.18752291508094085,33
696,4454400,4486400,0.18198349849542486,33
697,4460800,4492800,0.19495564791588205,33
698,4467200,4499200,0.17746760214797624,33
699,4473600,4505600,0.16194925661888032,33
700,4480000,4512000,0.16904110723029295,33
701,4486400,4518400,0.17914119431525358,33
702,4492800,4524800,0.1805687584893401,33
703,4499200,4531200,0.1875097837845265,33
704,4505600,4537600,0.2085495221877353,33
705,4512000,4544000,0.21638415348150888,33
706,4518400,4550400,0.2072174174561756,33
707,4524800,4556800,0.19779092492542247,33
708,4531200,4563200,0.2042260770336196,33
709,4537600,4569600,0.1932267792508526,33
710,4544000,4576000,0.1876172481734909,33
711,4550400,4582400,0.1841879490782267,33
712,4556800,4588800,0.18410878375969086,33
713,4563200,4595200,0.1869450033870084,33
714,4569600,4601600,0.18170350072318767,33
715,4576000,4608000,0.19170717193704154,33
716,4582400,4614400,0.20105695781844754,33
717,4588800,4620800,0.1923497958154624,33
718,4595200,4627200,0.20157243597972402,33
719,4601600,4633600,0.21178975609458853,33
720,4608000,4640000,0.2228009514918126,33
721,4614400,4646400,0.21527785503205826,33
722,4620800,4652800,0.20380172403185207,33
723,4627200,4659200,0.2320282424304111,33
724,4633600,4665600,0.21654231073642227,33
725,4640000,4672000,0.20580866084894564,33
726,4646400,4678400,0.19722594814391856,33
727,4652800,4684800,0.19975072066052252,33
728,4659200,4691200,0.1995484473171155,33
729,4665600,4697600,0.17604708206502265,33
730,4672000,4704000,0.19426564806448168,33
731,4678400,4710400,0.20017492212209856,33
732,4684800,4716800,0.18771367843528475,33
733,4691200,4723200,0.1642479177992369,33
734,4697600,4729600,0.1640815783391066,33
735,4704000,4736000,0.1787216792080762,33
736,4710400,4742400,0.1656905206444572,33
737,4716800,4748800,0.16169169272389355,33
738,4723200,4755200,0.16271708078818864,33
739,4729600,4761600,0.1762108889614146,33
740,4736000,4768000,0.1736565456472261,33
741,4742400,4774400,0.16223615523555995,33
742,4748800,4780800,0.16008295102743933,33
743,4755200,4787200,0.15314839374929504,33
744,4761600,4793600,0.15954117729771225,33
745,4768000,4800000,0.16511903839390552,33
746,4774400,4806400,0.16001800811906242,33
747,4780800,4812800,0.1626497937618216,33
748,4787200,4819200,0.16588399362947112,33
749,4793600,4825600,0.18654501541412685,33
750,4800000,4832000,0.19880729721624246,33
751,4806400,4838400,0.20189385843788515,33
752,4812800,4844800,0.2204259319380104,33
753,4819200,4851200,0.22148307411660972,33
754,4825600,4857600,0.23149721218670355,33
755,4832000,4864000,0.2296316591441805,33
756,4838400,4870400,0.2101239379709051,33
757,4844800,4876800,0.19919781682912824,33
758,4851200,4883200,0.19627165173162744,33
759,4857600,4889600,0.1940802217292979,33
760,4864000,4896000,0.16793154619032125,33
761,4870400,4902400,0.14484366740517002,33
762,4876800,4908800,0.14735251585724066,33
763,4883200,4915200,0.15005014858479787,33
764,4889600,4921600,0.14117376258787745,33
765,4896000,4928000,0.1463798510693992,33
766,4902400,4934400,0.16664285817839847,33
767,4908800,4940800,0.16497745132733208,33
768,4915200,4947200,0.17535149171135112,33
769,4921600,4953600,0.18219253965265134,33
770,4928000,4960000,0.19499567553372965,33
771,4934400,4966400,0.1842918109727461,33
772,4940800,4972800,0.16879704290009864,33
773,4947200,4979200,0.1687871536310988,33
774,4953600,4985600,0.16115823582741012,33
775,4960000,4992000,0.14691837873841654,33
776,4966400,4998400,0.1357609811140295,33
777,4972800,5004800,0.14029466444079114,33
778,4979200,5011200,0.1533636568053883,33
779,4985600,5017600,0.16576115538542058,33
780,4992000,5024000,0.17848112592417956,33
781,4998400,5030400,0.17673501299069008,33
782,5004800,5036800,0.1706036836733875,33
783,5011200,5043200,0.17580519698434938,33
784,5017600,5049600,0.18056191166566207,33
785,5024000,5056000,0.18592927242306287,33
786,5030400,5062400,0.1914148756459369,33
787,5036800,5068800,0.19331189937135565,33
788,5043200,5075200,0.20311224744491527,33
789,5049600,5081600,0.19701375901223064,33
790,5056000,5088000,0.20135107709688,33
791,5062400,5094400,0.1915976923118332,33
792,5068800,5100800,0.176111781002023,33
793,5075200,5107200,0.17564410437649522,33
794,5081600,5113600,0.17510079551914898,33
795,5088000,5120000,0.19486871016566487,33
796,5094400,5126400,0.19535569916129653,33
797,5100800,5132800,0.20813208074485998,33
798,5107200,5139200,0.2191262832689286,33
799,5113600,5145600,0.2274250452578253,33
800,5120000,5152000,0.2153042021990885,33
801,5126400,5158400,0.21445146196757373,33
802,5132800,5164800,0.19447302652819232,33
803,5139200,5171200,0.1841566920181905,33
804,5145600,5177600,0.17298710575116932,33
805,5152000,5184000,0.1775575457886943,33
806,5158400,5190400,0.19363395520682666,33
807,5164800,5196800,0.18769530052589764,33
808,5171200,5203200,0.2011431310495444,33
809,5177600,5209600,0.1946822454046724,33
810,5184000,5216000,0.1921861218306594,33
811,5190400,5222400,0.1907661947066491,33
812,5196800,5228800,0.1766834300147204,33
813,5203200,5235200,0.16897840121970226,33
814,5209600,5241600,0.1594956108829145,33
815,5216000,5248000,0.18569650506685909,33
816,5222400,5254400,0.2099489754994649,33
817,5228800,5260800,0.20906268939558315,33
818,5235200,5267200,0.21530766667280926,33
819,5241600,5273600,0.22241739825276108,33
820,5248000,5280000,0.2245931828283323,33
821,5254400,5286400,0.21215663307397373,33
822,5260800,5292800,0.19433649920406346,33
823,5267200,5299200,0.2014239564001973,33
824,5273600,5305600,0.1913421460258596,33
825,5280000,5312000,0.1829894606319775,33
826,5286400,5318400,0.19625352435011345,33
827,5292800,5324800,0.2027014344057539,33
828,5299200,5331200,0.21588217487328207,33
829,5305600,5337600,0.19929485736744185,33
830,5312000,5344000,0.21551675212400945,33
831,5318400,5350400,0.22383073621973126,33
832,5324800,5356800,0.21885170059241332,33
833,5331200,5363200,0.2023602176825129,33
834,5337600,5369600,0.17829035709558233,33
835,5344000,5376000,0.1785579676450619,33
836,5350400,5382400,0.17827059003919735,33
837,5356800,5388800,0.16484761852548147,33
838,5363200,5395200,0.15717301292742314,33
839,5369600,5401600,0.16106058486651678,33
840,5376000,5408000,0.17312493696935236,33
841,5382400,5414400,0.18451326263550888,33
842,5388800,5420800,0.18253897891285667,33
843,5395200,5427200,0.18057967206197392,33
844,5401600,5433600,0.1817394480216653,33
845,5408000,5440000,0.18107534553785626,33
846,5414400,5446400,0.16857493232894907,33
847,5420800,5452800,0.14591088157934656,33
848,5427200,5459200,0.14547934803987134,33
849,5433600,5465600,0.15975876353452476,33
850,5440000,5472000,0.16035691867265414,33
851,5446400,5478400,0.16359515106715394,33
852,5452800,5484800,0.17868721300738954,33
853,5459200,5491200,0.19340487018868305,33
854,5465600,5497600,0.18789662469176494,33
855,5472000,5504000,0.1862690201794576,33
856,5478400,5510400,0.1954418339520572,33
857,5484800,5516800,0.2090351799515631,33
858,5491200,5523200,0.19729347294107275,33
859,5497600,5529600,0.2007509563176168,33
860,5504000,5536000,0.2046966189945157,33
861,5510400,5542400,0.1991093256236109,33
862,5516800,5548800,0.18231421756496985,33
863,5523200,5555200,0.1666650654692704,33
864,5529600,5561600,0.17677760799489986,33
865,5536000,5568000,0.1830728598397679,33
866,5542400,5574400,0.18377021749712547,33
867,5548800,5580800,0.18081660410648104,33
868,5555200,5587200,0.1879663461311266,33
869,5561600,5593600,0.19747681132061348,33
870,5568000,5600000,0.20487351443550106,33
871,5574400,5606400,0.1943803645688489,33
872,5580800,5612800,0.19016740979064928,33
873,5587200,5619200,0.1928649904968644,33
874,5593600,5625600,0.1976007254599316,33
875,5600000,5632000,0.1815099100823501,33
876,5606400,5638400,0.17157577335532007,33
877,5612800,5644800,0.16495879992719814,33
878,5619200,5651200,0.16220025219185732,33
879,5625600,5657600,0.16631019013470752,33
880,5632000,5664000,0.15896776964765347,33
881,5638400,5670400,0.18303500632596534,33
882,5644800,5676800,0.1982532140665852,33
883,5651200,5683200,0.2162521621831779,33
884,5657600,5689600,0.2298905778542629,33
885,5664000,5696000,0.24515042591951694,33
886,5670400,5702400,0.2617899175066694,33
887,5676800,5708800,0.24565703507661896,33
888,5683200,5715200,0.2351691840755389,33
889,5689600,5721600,0.2305106320789622,33
890,5696000,5728000,0.22351213547362025,33
891,5702400,5734400,0.2037717788433716,33
892,5708800,5740800,0.19622163590209551,33
893,5715200,5747200,0.1987341715256628,33
894,5721600,5753600,0.1902577787919248,33
895,5728000,5760000,0.17952315735695284,33
896,5734400,5766400,0.18196235516428488,33
897,5740800,5772800,0.18856538522988164,33
898,5747200,5779200,0.17764555847616453,33
899,5753600,5785600,0.163574206421824,33
900,5760000,5792000,0.16703118152123947,33
901,5766400,5798400,0.1724871951383054,33
902,5772800,5804800,0.17002535656474274,33
903,5779200,5811200,0.16616748677082827,33
904,5785600,5817600,0.1803943824386912,33
905,5792000,5824000,0.1829514934506254,33
906,5798400,5830400,0.17106985098107444,33
907,5804800,5836800,0.1665601015450583,33
908,5811200,5843200,0.15467256245367972,33
909,5817600,5849600,0.1504362496605056,33
910,5824000,5856000,0.13967021158810433,33
911,5830400,5862400,0.14646076436359834,33
912,5836800,5868800,0.1718620107435182,33
913,5843200,5875200,0.18213538479817973,33
914,5849600,5881600,0.19217393654792453,33
915,5856000,5888000,0.1881256795424929,33
916,5862400,5894400,0.1942549966850868,33
917,5868800,5900800,0.20335934551003013,33
918,5875200,5907200,0.1939860968505072,33
